#template§;;;;;;;;;;;;;;x
#
#
#
#
#
# Artifacts
#
edmp_celeb_crown;Paper Crown;;;;;;;;;;;;;x
edmp_celeb_crown_desc;This beautiful crown may only be made of paper, but its bright colours improve the mood of everyone around you;;;;;;;;;;;;;x
#
edmp_celeb_cake;Delicious Cake;;;;;;;;;;;;;x
edmp_celeb_cake_desc;This delicious slice of cake is practically begging to be eaten...;;;;;;;;;;;;;x
#
edmp_celeb_popper;Party Popper;;;;;;;;;;;;;x
edmp_celeb_popper_desc;This strange artifact from a distant land is said to produce thunder and colourful projectiles when used. Sounds like a perfect way to bless the troops!;;;;;;;;;;;;;x
#
#
#
#
#
# Text Modifiers
#
edmp_celeb_cake_text_modifier;§MCan be consumed via a special intrigue menu decision!§!;;;;;;;;;;;;;x
edmp_celeb_popper_text_modifier;§MCan be used on another player via a special targetted decision!§!;;;;;;;;;;;;;x
#
#
#
#
#
# Decisions
#
edmp_celeb_cake_consume;(ED:MP:Celeb) Eat a slice of cake;;;;;;;;;;;;;x
edmp_celeb_cake_consume_desc;No-one can resist the cake...;;;;;;;;;;;;;x
edmp_celeb_this_character_owns_at_least_one_cake_tt;Owns at least one slice of §YDelicious Cake§!;;;;;;;;;;;;;x
edmp_celeb_cake_consume_tt;§BY U M M Y !§!\n§b.§!\n§b.§!\n§b.§!\n§b.§!\n§b.§!\n§b.§!\n§b.§!\n§b.§!\n§b.§!\n§b.§!\nOne slice of §YDelicious Cake§! is §Rremoved§! from your inventory\n§b.§!\nGain the following bonuses for §Y10 years§!:\n- §G+10§! all stats\n- §G+1§! health\n- §G+10%§! fertility\n- §G+10§! personal combat skill;;;;;;;;;;;;;x
#
edmp_celeb_popper_consume;§M(ED:MP:Celeb) Party!§!;;;;;;;;;;;;;x
edmp_celeb_popper_consume_desc;Use your §YParty Popper§! to celebrate the occasion with [Root.GetBestName]!;;;;;;;;;;;;;x
edmp_celeb_from_owns_at_least_one_popper_tt;§Y[From.GetBestName]§! owns at least one §YParty Popper§!;;;;;;;;;;;;;x
edmp_celeb_popper_consume_tt;§BB O O M !§!\n§b.§!\nOne §YParty Popper§! is §Rremoved§! from your inventory\n[Root.GetBestName] realm levies are §Grefilled§!, and [Root.GetSheHe] also gains the following bonuses for §Y10 years§!:\n- §G+10%§! levy size & reinforcement rate\n- §G+10%§! land morale & organisation (morale recovery)\n- §G+10§! days of supply\n- §G-10!§! land attrition\n- §G+10%§! siege speed & defence;;;;;;;;;;;;;x
#
#
#
#
#
# Event Modifiers
edmp_celeb_cake_consumed;§M(ED:MP:Celeb)§! §BY U M M Y !§!;;;;;;;;;;;;;x
edmp_celeb_cake_consumed_desc;[Root.GetBestName] has consumed a delicious slice of cake!;;;;;;;;;;;;;x
edmp_celeb_popper_consumed;§M(ED:MP:Celeb)§! §BB O O M !§!;;;;;;;;;;;;;x
edmp_celeb_popper_consumed_desc;[Root.GetBestName] has celebrated the start of a military campaign with thunder and magic!;;;;;;;;;;;;;x
#
#
#
#
#
# Admin Decisions
#
edmp_celeb_admin_decisions_show;(ED:MP:Celeb:Admin) Decisions HIDDEN - Show?;;;;;;;;;;;;;x
edmp_celeb_admin_decisions_hide;(ED:MP:Celeb:Admin) Decisions VISIBLE - Hide?;;;;;;;;;;;;;x
edmp_celeb_admin_decisions_now_hidden_tt;All §P(ED:MP:Celeb:Admin)§! decisions will now be §Yhidden§!;;;;;;;;;;;;;x
edmp_celeb_admin_decisions_now_shown_tt;All §P(ED:MP:Celeb:Admin)§! decisions will now be §Yvisible§!;;;;;;;;;;;;;x
#
edmp_celeb_admin_debug_mode_enable;(ED:MP:Celeb:Admin) Debug mode DISABLED - Enable?;;;;;;;;;;;;;x
