#Template;§;;;;;;;;;x
#
TPAuto_ModDetection_Actual;\n§b..........§!INFO: Currently-active §M(TPAuto)§! features:[TPAuto_ModDetection_TradeRoutes][TPAuto_ModDetection_Buildings];;;;;;;;;x
TPAuto_ModDetection_TradeRoutes_Actual;[TPAuto_ModDetection_TradeRoutes_Vanilla][TPAuto_ModDetection_TradeRoutes_ATEFF][TPAuto_ModDetection_TradeRoutes_Faerun][TPAuto_ModDetection_TradeRoutes_MTR][TPAuto_ModDetection_TradeRoutes_PDXRPTG][TPAuto_ModDetection_TradeRoutes_WGOA][TPAuto_ModDetection_TradeRoutes_WTWSMS];;;;;;;;;x
TPAuto_ModDetection_Buildings_Actual;[TPAuto_ModDetection_Buildings_Vanilla][TPAuto_ModDetection_Buildings_MTR][TPAuto_ModDetection_Buildings_PDXRPTG][TPAuto_ModDetection_Buildings_WTWSMS];;;;;;;;;x
#
TPAuto_ModDetection_TradeRoutes_Vanilla_Actual;\n§b...............§!- Trade Routes: Base Game;;;;;;;;;x
TPAuto_ModDetection_TradeRoutes_ATEFF_Actual;\n§b...............§!- Trade Routes: After The End: Fan Fork;;;;;;;;;x
TPAuto_ModDetection_TradeRoutes_Faerun_Actual;\n§b...............§!- Trade Routes: Faerun;;;;;;;;;x
TPAuto_ModDetection_TradeRoutes_MTR_Actual;\n§b...............§!- Trade Routes: Medieval Trade Routes;;;;;;;;;x
TPAuto_ModDetection_TradeRoutes_PDXRPTG_Actual;\n§b...............§!- Trade Routes: Elder Kings;;;;;;;;;x
TPAuto_ModDetection_TradeRoutes_WGOA_Actual;\n§b...............§!- Trade Routes: Warcraft: Guardians of Azeroth;;;;;;;;;x
TPAuto_ModDetection_TradeRoutes_WTWSMS_Actual;\n§b...............§!- Trade Routes: When The World Stopped Making Sense;;;;;;;;;x
#
TPAuto_ModDetection_Buildings_Vanilla_Actual;\n§b...............§!- Trade Post Buildings: Base Game;;;;;;;;;x
TPAuto_ModDetection_Buildings_MTR_Actual;\n§b...............§!- Trade Post Buildings: Medieval Trade Routes;;;;;;;;;x
TPAuto_ModDetection_Buildings_PDXRPTG_Actual;\n§b...............§!- Trade Post Buildings: Elder Kings;;;;;;;;;x
TPAuto_ModDetection_Buildings_WTWSMS_Actual;\n§b...............§!- Trade Post Buildings: When The World Stopped Making Sense;;;;;;;;;x
